index,userid,userid,companyid,rating
998,333,UID333,CID10,5
999,333,UID333,CID01,1
1000,334,UID334,CID08,4
1001,334,UID334,CID05,3
1002,334,UID334,CID07,2
1003,335,UID335,CID08,4
1004,335,UID335,CID02,1
1005,335,UID335,CID06,2
1006,336,UID336,CID08,4
1007,336,UID336,CID09,1
1008,336,UID336,CID17,2
1009,337,UID337,CID08,4
1010,337,UID337,CID18,1
1011,337,UID337,CID16,2
1012,338,UID338,CID08,2
1013,338,UID338,CID04,4
1014,338,UID338,CID03,5
1015,339,UID339,CID08,5
1016,339,UID339,CID19,3
1017,339,UID339,CID03,2
1018,340,UID340,CID08,5
1019,340,UID340,CID14,2
1020,340,UID340,CID06,1
1021,341,UID341,CID08,5
1022,341,UID341,CID13,2
1023,341,UID341,CID03,3
1024,342,UID342,CID08,4
1025,342,UID342,CID10,5
1026,342,UID342,CID14,1
1027,343,UID343,CID08,4
1028,343,UID343,CID19,2
1029,343,UID343,CID15,3
1030,344,UID344,CID08,4
1031,344,UID344,CID07,1
1032,344,UID344,CID03,2
1033,345,UID345,CID08,4
1034,345,UID345,CID05,5
1035,345,UID345,CID07,1
1036,346,UID346,CID08,4
1037,346,UID346,CID09,5
1038,346,UID346,CID15,3
1039,347,UID347,CID08,4
1040,347,UID347,CID04,2
1041,347,UID347,CID07,1
1042,348,UID348,CID08,2
1043,348,UID348,CID11,1
1044,348,UID348,CID19,5
1045,349,UID349,CID08,5
1046,349,UID349,CID17,2
1047,349,UID349,CID01,1
1048,350,UID350,CID08,5
1049,350,UID350,CID08,3
1050,350,UID350,CID02,1
1051,351,UID351,CID08,5
1052,351,UID351,CID07,2
1053,351,UID351,CID10,5
1054,352,UID352,CID08,4
1055,352,UID352,CID17,1
1056,352,UID352,CID09,4
1057,353,UID353,CID08,4
1058,353,UID353,CID01,2
1059,353,UID353,CID13,5
1060,354,UID354,CID08,4
1061,354,UID354,CID14,3
1062,354,UID354,CID19,1
1063,355,UID355,CID08,4
1064,355,UID355,CID16,2
1065,355,UID355,CID09,5
1066,356,UID356,CID08,4
1067,356,UID356,CID05,1
1068,356,UID356,CID07,3
1069,357,UID357,CID08,4
1070,357,UID357,CID02,5
1071,357,UID357,CID09,2
1072,358,UID358,CID08,2
1073,358,UID358,CID15,3
1074,358,UID358,CID18,4
1075,359,UID359,CID08,5
1076,359,UID359,CID09,1
1077,359,UID359,CID17,3
1078,360,UID360,CID08,5
1079,360,UID360,CID03,2
1080,360,UID360,CID09,3
1081,361,UID361,CID08,5
1082,361,UID361,CID11,3
1083,361,UID361,CID19,4
1084,362,UID362,CID08,4
1085,362,UID362,CID15,1
1086,362,UID362,CID18,2
1087,363,UID363,CID08,4
1088,363,UID363,CID02,3
1089,363,UID363,CID04,1
1090,364,UID364,CID08,4
1091,364,UID364,CID01,2
1092,364,UID364,CID03,3
1093,365,UID365,CID08,4
1094,365,UID365,CID11,5
1095,365,UID365,CID15,3
1096,366,UID366,CID08,4
1097,366,UID366,CID12,2
1098,366,UID366,CID03,1
1099,367,UID367,CID08,4
1100,367,UID367,CID09,1
1101,367,UID367,CID01,3
1102,368,UID368,CID08,2
1103,368,UID368,CID10,4
1104,368,UID368,CID18,5
1105,369,UID369,CID08,5
1106,369,UID369,CID01,3
1107,369,UID369,CID09,2
1108,370,UID370,CID08,5
1109,370,UID370,CID05,1
1110,370,UID370,CID03,2
1111,371,UID371,CID08,5
1112,371,UID371,CID01,4
1113,371,UID371,CID09,1
1114,372,UID372,CID08,4
1115,372,UID372,CID11,2
1116,372,UID372,CID19,1
1117,373,UID373,CID08,4
1118,373,UID373,CID01,3
1119,373,UID373,CID06,1
1120,374,UID374,CID08,4
1121,374,UID374,CID10,5
1122,374,UID374,CID18,1
1123,375,UID375,CID08,4
1124,375,UID375,CID19,2
1125,375,UID375,CID09,5
1126,376,UID376,CID08,4
1127,376,UID376,CID03,3
1128,376,UID376,CID06,1
1129,377,UID377,CID08,4
1130,377,UID377,CID02,5
1131,377,UID377,CID13,2
1132,378,UID378,CID08,2
1133,378,UID378,CID19,3
1134,378,UID378,CID10,1
1135,379,UID379,CID08,5
1136,379,UID379,CID12,1
1137,379,UID379,CID01,4
1138,380,UID380,CID08,5
1139,380,UID380,CID02,2
1140,380,UID380,CID09,4
1141,381,UID381,CID08,5
1142,381,UID381,CID05,3
1143,381,UID381,CID15,1
1144,382,UID382,CID08,4
1145,382,UID382,CID12,2
1146,382,UID382,CID07,3
1147,383,UID383,CID08,4
1148,383,UID383,CID11,1
1149,383,UID383,CID02,3
1150,384,UID384,CID08,4
1151,384,UID384,CID17,5
1152,384,UID384,CID04,2
1153,385,UID385,CID08,4
1154,385,UID385,CID02,1
1155,385,UID385,CID14,2
1156,386,UID386,CID08,4
1157,386,UID386,CID03,3
1158,386,UID386,CID19,5
1159,387,UID387,CID08,4
1160,387,UID387,CID04,3
1161,387,UID387,CID03,1
1162,388,UID388,CID08,2
1163,388,UID388,CID14,1
1164,388,UID388,CID07,3
1165,389,UID389,CID08,5
1166,389,UID389,CID06,1
1167,389,UID389,CID18,2
1168,390,UID390,CID08,4
1169,390,UID390,CID19,1
1170,390,UID390,CID02,3
1171,391,UID391,CID08,4
1172,391,UID391,CID01,2
1173,391,UID391,CID09,3
1174,392,UID392,CID08,5
1175,392,UID392,CID07,1
1176,392,UID392,CID02,4
1177,393,UID393,CID08,5
1178,393,UID393,CID15,2
1179,393,UID393,CID14,3
1180,394,UID394,CID08,4
1181,394,UID394,CID12,3
1182,394,UID394,CID03,2
1183,395,UID395,CID08,4
1184,395,UID395,CID03,1
1185,395,UID395,CID07,5
1186,396,UID396,CID08,4
1187,396,UID396,CID04,3
1188,396,UID396,CID09,1
1189,397,UID397,CID08,4
1190,397,UID397,CID10,1
1191,397,UID397,CID01,2
1192,398,UID398,CID08,4
1193,398,UID398,CID14,5
1194,398,UID398,CID17,3
1195,399,UID399,CID08,4
1196,399,UID399,CID05,1
1197,399,UID399,CID02,3
1198,400,UID400,CID08,2
1199,400,UID400,CID03,5
1200,400,UID400,CID01,1
1201,401,UID401,CID08,5
1202,401,UID401,CID06,3
1203,401,UID401,CID04,4
1204,402,UID402,CID05,2
1205,402,UID402,CID11,4
1206,402,UID402,CID09,5
1207,403,UID403,CID05,4
1208,403,UID403,CID12,3
1209,403,UID403,CID04,5
1210,404,UID404,CID06,3
1211,404,UID404,CID07,4
1212,404,UID404,CID03,5
1213,405,UID405,CID13,4
1214,405,UID405,CID11,5
1215,405,UID405,CID09,2
1216,406,UID406,CID04,4
1217,406,UID406,CID06,5
1218,406,UID406,CID14,3
1219,407,UID407,CID05,5
1220,407,UID407,CID10,3
1221,407,UID407,CID16,4
1222,408,UID408,CID02,3
1223,408,UID408,CID07,2
1224,408,UID408,CID17,5
1225,409,UID409,CID06,5
1226,409,UID409,CID03,2
1227,409,UID409,CID01,5
1228,410,UID410,CID03,4
1229,410,UID410,CID05,3
1230,410,UID410,CID09,5
1231,411,UID411,CID10,4
1232,411,UID411,CID18,5
1233,411,UID411,CID03,3
1234,412,UID412,CID07,4
1235,412,UID412,CID02,5
1236,412,UID412,CID06,2
1237,413,UID413,CID06,4
1238,413,UID413,CID09,3
1239,413,UID413,CID05,5
1240,414,UID414,CID07,3
1241,414,UID414,CID17,4
1242,414,UID414,CID06,5
1243,415,UID415,CID07,3
1244,415,UID415,CID02,4
1245,415,UID415,CID09,5
1246,416,UID416,CID04,3
1247,416,UID416,CID09,5
1248,416,UID416,CID03,4
1249,417,UID417,CID06,5
1250,417,UID417,CID04,4
1251,417,UID417,CID02,3
1252,418,UID418,CID05,5
1253,418,UID418,CID09,4
1254,418,UID418,CID02,3
1255,419,UID419,CID03,4
1256,419,UID419,CID04,5
1257,419,UID419,CID07,2
1258,420,UID420,CID09,4
1259,420,UID420,CID04,3
1260,420,UID420,CID08,5
1261,421,UID421,CID15,4
1262,421,UID421,CID04,5
1263,421,UID421,CID06,2
1264,422,UID422,CID06,5
1265,422,UID422,CID08,2
1266,422,UID422,CID01,4
1267,423,UID423,CID02,5
1268,423,UID423,CID05,4
1269,423,UID423,CID07,3
1270,424,UID424,CID04,5
1271,424,UID424,CID08,3
1272,424,UID424,CID05,4
1273,425,UID425,CID07,4
1274,425,UID425,CID14,5
1275,425,UID425,CID03,3
1276,426,UID426,CID09,4
1277,426,UID426,CID08,5
1278,426,UID426,CID11,2
1279,427,UID427,CID02,5
1280,427,UID427,CID07,4
1281,427,UID427,CID06,1
1282,428,UID428,CID01,4
1283,428,UID428,CID05,5
1284,428,UID428,CID09,3
1285,429,UID429,CID04,3
1286,429,UID429,CID08,4
1287,429,UID429,CID12,5
1288,430,UID430,CID16,2
1289,430,UID430,CID02,4
1290,430,UID430,CID14,3
1291,431,UID431,CID04,5
1292,431,UID431,CID03,4
1293,431,UID431,CID02,3
1294,432,UID432,CID04,4
1295,432,UID432,CID06,5
1296,432,UID432,CID07,3
1297,433,UID433,CID02,5
1298,433,UID433,CID01,3
1299,433,UID433,CID08,5
1300,434,UID434,CID07,5
1301,434,UID434,CID01,3
1302,434,UID434,CID04,4
1303,435,UID435,CID03,5
1304,435,UID435,CID09,5
1305,435,UID435,CID08,4
1306,436,UID436,CID12,5
1307,436,UID436,CID11,2
1308,436,UID436,CID09,4
1309,437,UID437,CID06,3
1310,437,UID437,CID07,4
1311,437,UID437,CID08,5
1312,438,UID438,CID02,5
1313,438,UID438,CID04,2
1314,438,UID438,CID15,4
1315,439,UID439,CID11,3
1316,439,UID439,CID13,5
1317,439,UID439,CID04,4
1318,440,UID440,CID05,5
1319,440,UID440,CID07,4
1320,440,UID440,CID08,2
1321,441,UID441,CID07,4
1322,441,UID441,CID09,5
1323,441,UID441,CID03,3
1324,442,UID442,CID04,5
1325,442,UID442,CID08,4
1326,442,UID442,CID03,3
1327,443,UID443,CID06,4
1328,443,UID443,CID09,5
1329,443,UID443,CID08,3
1330,444,UID444,CID07,5
1331,444,UID444,CID09,3
1332,444,UID444,CID01,4
1333,445,UID445,CID13,3
1334,445,UID445,CID10,5
1335,445,UID445,CID08,4
1336,446,UID446,CID03,5
1337,446,UID446,CID07,4
1338,446,UID446,CID10,3
1339,447,UID447,CID04,5
1340,447,UID447,CID02,3
1341,447,UID447,CID01,4
1342,448,UID448,CID02,4
1343,448,UID448,CID05,5
1344,448,UID448,CID10,3
1345,449,UID449,CID03,5
1346,449,UID449,CID02,3
1347,449,UID449,CID08,4
1348,450,UID450,CID07,3
1349,450,UID450,CID09,4
1350,450,UID450,CID04,5
1351,451,UID451,CID10,3
1352,451,UID451,CID09,4
1353,451,UID451,CID02,5
1354,452,UID452,CID04,4
1355,452,UID452,CID06,5
1356,452,UID452,CID11,4
1357,453,UID453,CID09,4
1358,453,UID453,CID02,2
1359,453,UID453,CID01,5
1360,454,UID454,CID07,4
1361,454,UID454,CID04,3
1362,454,UID454,CID03,5
1363,455,UID455,CID11,5
1364,455,UID455,CID04,2
1365,455,UID455,CID05,4
1366,456,UID456,CID06,5
1367,456,UID456,CID08,5
1368,456,UID456,CID03,4
1369,457,UID457,CID05,5
1370,457,UID457,CID09,3
1371,457,UID457,CID01,4
1372,458,UID458,CID10,5
1373,458,UID458,CID14,3
1374,458,UID458,CID01,4
1375,459,UID459,CID08,5
1376,459,UID459,CID12,3
1377,459,UID459,CID06,4
1378,460,UID460,CID05,4
1379,460,UID460,CID08,5
1380,460,UID460,CID16,3
1381,461,UID461,CID07,4
1382,461,UID461,CID04,3
1383,461,UID461,CID02,5
1384,462,UID462,CID04,5
1385,462,UID462,CID07,3
1386,462,UID462,CID13,4
1387,463,UID463,CID14,5
1388,463,UID463,CID06,3
1389,463,UID463,CID09,5
1390,464,UID464,CID06,3
1391,464,UID464,CID03,5
1392,464,UID464,CID07,4
1393,465,UID465,CID05,5
1394,465,UID465,CID09,2
1395,465,UID465,CID15,3
1396,466,UID466,CID09,4
1397,466,UID466,CID04,5
1398,466,UID466,CID02,2
1399,467,UID467,CID12,3
1400,467,UID467,CID17,4
1401,467,UID467,CID05,5
1402,468,UID468,CID14,1
1403,468,UID468,CID07,4
1404,468,UID468,CID15,5
1405,469,UID469,CID07,4
1406,469,UID469,CID13,1
1407,469,UID469,CID10,3
1408,470,UID470,CID03,4
1409,470,UID470,CID16,4
1410,470,UID470,CID11,5
1411,471,UID471,CID13,3
1412,471,UID471,CID14,4
1413,471,UID471,CID12,5
1414,472,UID472,CID10,4
1415,472,UID472,CID15,5
1416,472,UID472,CID13,3
1417,473,UID473,CID09,3
1418,473,UID473,CID08,5
1419,473,UID473,CID07,4
1420,474,UID474,CID10,5
1421,474,UID474,CID02,4
1422,474,UID474,CID04,2
1423,475,UID475,CID17,4
1424,475,UID475,CID13,5
1425,475,UID475,CID06,3
1426,476,UID476,CID11,4
1427,476,UID476,CID01,3
1428,476,UID476,CID04,2
1429,477,UID477,CID09,5
1430,477,UID477,CID08,4
1431,477,UID477,CID05,3
1432,478,UID478,CID03,4
1433,478,UID478,CID02,3
1434,478,UID478,CID01,5
1435,479,UID479,CID08,3
1436,479,UID479,CID04,4
1437,479,UID479,CID02,1
1438,480,UID480,CID01,4
1439,480,UID480,CID06,3
1440,480,UID480,CID07,5
1441,481,UID481,CID04,3
1442,481,UID481,CID03,4
1443,481,UID481,CID05,5
1444,482,UID482,CID08,3
1445,482,UID482,CID04,2
1446,482,UID482,CID07,5
1447,483,UID483,CID03,4
1448,483,UID483,CID08,5
1449,483,UID483,CID01,2
1450,484,UID484,CID02,3
1451,484,UID484,CID05,4
1452,484,UID484,CID10,5
1453,485,UID485,CID07,5
1454,485,UID485,CID13,2
1455,485,UID485,CID09,3
1456,486,UID486,CID06,5
1457,486,UID486,CID05,2
1458,486,UID486,CID02,4
1459,487,UID487,CID09,4
1460,487,UID487,CID11,3
1461,487,UID487,CID06,5
1462,488,UID488,CID05,3
1463,488,UID488,CID02,4
1464,488,UID488,CID08,5
1465,489,UID489,CID10,4
1466,489,UID489,CID03,3
1467,489,UID489,CID05,5
1468,490,UID490,CID03,3
1469,490,UID490,CID08,2
1470,490,UID490,CID06,1
1471,491,UID491,CID07,5
1472,491,UID491,CID03,4
1473,491,UID491,CID01,3
1474,492,UID492,CID05,3
1475,492,UID492,CID02,4
1476,492,UID492,CID01,2
1477,493,UID493,CID17,2
1478,493,UID493,CID11,4
1479,493,UID493,CID12,5
1480,494,UID494,CID04,3
1481,494,UID494,CID05,4
1482,494,UID494,CID07,5
1483,495,UID495,CID08,4
1484,495,UID495,CID03,4
1485,495,UID495,CID02,3
1486,496,UID496,CID05,5
1487,496,UID496,CID07,4
1488,496,UID496,CID10,4
1489,497,UID497,CID08,4
1490,497,UID497,CID19,5
1491,497,UID497,CID11,3
1492,498,UID498,CID14,3
1493,498,UID498,CID16,2
1494,498,UID498,CID18,5
1495,499,UID499,CID19,4
1496,499,UID499,CID17,5
1497,499,UID499,CID16,4
1498,500,UID500,CID18,5
1499,500,UID500,CID13,5
1500,500,UID500,CID16,3
1501,501,UID501,CID14,5
1502,501,UID501,CID12,1
1503,501,UID501,CID18,2
1504,502,UID502,CID15,4
1505,502,UID502,CID13,2
1506,502,UID502,CID11,3
1507,503,UID503,CID04,4
1508,503,UID503,CID05,1
1509,503,UID503,CID08,3
1510,504,UID504,CID15,5
1511,504,UID504,CID06,1
1512,504,UID504,CID03,4
1513,505,UID505,CID12,4
1514,505,UID505,CID14,3
1515,505,UID505,CID09,5
1516,506,UID506,CID17,2
1517,506,UID506,CID14,5
1518,506,UID506,CID19,2
1519,507,UID507,CID16,4
1520,507,UID507,CID04,5
1521,507,UID507,CID02,3
1522,508,UID508,CID14,5
1523,508,UID508,CID12,4
1524,508,UID508,CID08,2
1525,509,UID509,CID19,4
1526,509,UID509,CID16,5
1527,509,UID509,CID17,4
1528,510,UID510,CID04,5
1529,510,UID510,CID06,3
1530,510,UID510,CID07,2
1531,511,UID511,CID11,5
1532,511,UID511,CID13,2
1533,511,UID511,CID17,5
1534,512,UID512,CID10,5
1535,512,UID512,CID07,2
1536,512,UID512,CID03,3
1537,513,UID513,CID13,5
1538,513,UID513,CID15,4
1539,513,UID513,CID19,2
1540,514,UID514,CID18,5
1541,514,UID514,CID13,1
1542,514,UID514,CID12,3
1543,515,UID515,CID15,5
1544,515,UID515,CID10,4
1545,515,UID515,CID07,3
1546,516,UID516,CID17,5
1547,516,UID516,CID14,2
1548,516,UID516,CID12,4
1549,517,UID517,CID14,4
1550,517,UID517,CID15,2
1551,517,UID517,CID19,5
1552,518,UID518,CID11,5
1553,518,UID518,CID15,2
1554,518,UID518,CID18,1
1555,519,UID519,CID11,5
1556,519,UID519,CID19,4
1557,519,UID519,CID16,3
1558,520,UID520,CID19,5
1559,520,UID520,CID16,2
1560,520,UID520,CID07,3
1561,521,UID521,CID13,5
1562,521,UID521,CID15,2
1563,521,UID521,CID17,4
1564,522,UID522,CID10,5
1565,522,UID522,CID11,3
1566,522,UID522,CID12,4
1567,523,UID523,CID11,2
1568,523,UID523,CID08,3
1569,523,UID523,CID15,2
1570,524,UID524,CID13,5
1571,524,UID524,CID07,2
1572,524,UID524,CID14,4
1573,525,UID525,CID15,3
1574,525,UID525,CID12,5
1575,525,UID525,CID10,3
1576,526,UID526,CID14,2
1577,526,UID526,CID11,5
1578,526,UID526,CID10,3
1579,527,UID527,CID11,3
1580,527,UID527,CID10,5
1581,527,UID527,CID12,5
1582,528,UID528,CID16,3
1583,528,UID528,CID17,5
1584,528,UID528,CID14,4
1585,529,UID529,CID16,5
1586,529,UID529,CID18,3
1587,529,UID529,CID15,5
1588,530,UID530,CID16,3
1589,530,UID530,CID15,5
1590,530,UID530,CID12,2
1591,531,UID531,CID16,4
1592,531,UID531,CID12,1
1593,531,UID531,CID06,3
1594,532,UID532,CID15,3
1595,532,UID532,CID12,5
1596,532,UID532,CID16,3
1597,533,UID533,CID11,2
1598,533,UID533,CID18,5
1599,533,UID533,CID10,3
1600,534,UID534,CID12,3
1601,534,UID534,CID17,4
1602,534,UID534,CID13,5
1603,535,UID535,CID15,4
1604,535,UID535,CID14,3
1605,535,UID535,CID11,4
1606,536,UID536,CID04,5
1607,536,UID536,CID06,3
1608,536,UID536,CID08,5
1609,537,UID537,CID07,4
1610,537,UID537,CID11,3
1611,537,UID537,CID08,5
1612,538,UID538,CID06,3
1613,538,UID538,CID01,4
1614,538,UID538,CID04,3
1615,539,UID539,CID02,5
1616,539,UID539,CID08,5
1617,539,UID539,CID06,4
1618,540,UID540,CID04,5
1619,540,UID540,CID03,3
1620,540,UID540,CID02,2
1621,541,UID541,CID03,4
1622,541,UID541,CID09,5
1623,541,UID541,CID02,4
1624,542,UID542,CID04,4
1625,542,UID542,CID03,2
1626,542,UID542,CID09,5
1627,543,UID543,CID06,5
1628,543,UID543,CID09,3
1629,543,UID543,CID04,5
1630,544,UID544,CID04,5
1631,544,UID544,CID03,4
1632,544,UID544,CID07,3
1633,545,UID545,CID06,3
1634,545,UID545,CID05,5
1635,545,UID545,CID07,4
1636,546,UID546,CID08,4
1637,546,UID546,CID09,5
1638,546,UID546,CID02,4
1639,547,UID547,CID05,3
1640,547,UID547,CID04,2
1641,547,UID547,CID09,4
1642,548,UID548,CID04,4
1643,548,UID548,CID06,5
1644,548,UID548,CID09,2
1645,549,UID549,CID10,5
1646,549,UID549,CID11,4
1647,549,UID549,CID14,1
1648,550,UID550,CID05,3
1649,550,UID550,CID04,1
1650,550,UID550,CID02,4
1651,551,UID551,CID04,3
1652,551,UID551,CID07,5
1653,551,UID551,CID09,4
1654,552,UID552,CID10,4
1655,552,UID552,CID11,5
1656,552,UID552,CID04,3
1657,553,UID553,CID08,4
1658,553,UID553,CID03,2
1659,553,UID553,CID04,5
1660,554,UID554,CID06,3
1661,554,UID554,CID14,4
1662,554,UID554,CID19,3
1663,555,UID555,CID16,2
1664,555,UID555,CID04,5
1665,555,UID555,CID09,4
1666,556,UID556,CID02,5
1667,556,UID556,CID01,2
1668,556,UID556,CID05,4
1669,557,UID557,CID07,5
1670,557,UID557,CID08,4
1671,557,UID557,CID09,3
1672,558,UID558,CID07,1
1673,558,UID558,CID03,5
1674,558,UID558,CID09,1
1675,559,UID559,CID04,3
1676,559,UID559,CID10,4
1677,559,UID559,CID17,5
1678,560,UID560,CID05,3
1679,560,UID560,CID12,4
1680,560,UID560,CID14,3
1681,561,UID561,CID07,5
1682,561,UID561,CID05,3
1683,561,UID561,CID09,4
1684,562,UID562,CID09,3
1685,562,UID562,CID06,5
1686,562,UID562,CID03,4
1687,563,UID563,CID01,2
1688,563,UID563,CID10,1
1689,563,UID563,CID07,4
1690,564,UID564,CID05,3
1691,564,UID564,CID09,5
1692,564,UID564,CID02,1
1693,565,UID565,CID19,4
1694,565,UID565,CID10,5
1695,565,UID565,CID04,4
1696,566,UID566,CID02,5
1697,566,UID566,CID01,3
1698,566,UID566,CID05,2
1699,567,UID567,CID09,2
1700,567,UID567,CID18,1
1701,567,UID567,CID16,4
1702,568,UID568,CID06,5
1703,568,UID568,CID05,1
1704,568,UID568,CID02,5
1705,569,UID569,CID04,5
1706,569,UID569,CID02,3
1707,569,UID569,CID05,4
1708,570,UID570,CID07,3
1709,570,UID570,CID08,5
1710,570,UID570,CID09,5
1711,571,UID571,CID04,4
1712,571,UID571,CID03,5
1713,571,UID571,CID02,3
1714,572,UID572,CID10,4
1715,572,UID572,CID12,5
1716,572,UID572,CID14,4
1717,573,UID573,CID07,4
1718,573,UID573,CID09,2
1719,573,UID573,CID05,1
1720,574,UID574,CID04,5
1721,574,UID574,CID02,2
1722,574,UID574,CID06,5
1723,575,UID575,CID09,4
1724,575,UID575,CID03,5
1725,575,UID575,CID02,2
1726,576,UID576,CID07,3
1727,576,UID576,CID09,1
1728,576,UID576,CID19,2
1729,577,UID577,CID04,4
1730,577,UID577,CID03,5
1731,577,UID577,CID01,4
1732,578,UID578,CID19,4
1733,578,UID578,CID13,5
1734,578,UID578,CID16,2
1735,579,UID579,CID04,4
1736,579,UID579,CID09,3
1737,579,UID579,CID02,4
1738,580,UID580,CID06,4
1739,580,UID580,CID04,5
1740,580,UID580,CID18,1
1741,581,UID581,CID18,4
1742,581,UID581,CID16,5
1743,581,UID581,CID13,4
1744,582,UID582,CID04,2
1745,582,UID582,CID02,3
1746,582,UID582,CID06,5
1747,583,UID583,CID02,5
1748,583,UID583,CID06,3
1749,583,UID583,CID19,5
1750,584,UID584,CID04,3
1751,584,UID584,CID03,5
1752,584,UID584,CID09,2
1753,585,UID585,CID06,5
1754,585,UID585,CID02,4
1755,585,UID585,CID01,2
1756,586,UID586,CID02,5
1757,586,UID586,CID05,2
1758,586,UID586,CID04,4
1759,587,UID587,CID02,5
1760,587,UID587,CID01,1
1761,587,UID587,CID09,4
1762,588,UID588,CID05,5
1763,588,UID588,CID07,2
1764,588,UID588,CID09,1
1765,589,UID589,CID06,5
1766,589,UID589,CID08,3
1767,589,UID589,CID18,5
1768,590,UID590,CID06,3
1769,590,UID590,CID12,4
1770,590,UID590,CID17,5
1771,591,UID591,CID04,3
1772,591,UID591,CID06,4
1773,591,UID591,CID11,5
1774,592,UID592,CID03,4
1775,592,UID592,CID06,3
1776,592,UID592,CID13,2
1777,593,UID593,CID07,4
1778,593,UID593,CID06,5
1779,593,UID593,CID03,4
1780,594,UID594,CID03,5
1781,594,UID594,CID05,4
1782,594,UID594,CID04,5
1783,595,UID595,CID09,4
1784,595,UID595,CID08,2
1785,595,UID595,CID03,4
1786,596,UID596,CID01,3
1787,596,UID596,CID02,5
1788,596,UID596,CID17,4
1789,597,UID597,CID02,5
1790,597,UID597,CID07,3
1791,597,UID597,CID09,4
1792,598,UID598,CID08,1
1793,598,UID598,CID07,5
1794,598,UID598,CID02,5
1795,599,UID599,CID04,3
1796,599,UID599,CID05,4
1797,599,UID599,CID18,1
1798,600,UID600,CID07,5
1799,600,UID600,CID02,4
1800,600,UID600,CID05,3
1801,601,UID601,CID04,4
1802,601,UID601,CID01,3
1803,601,UID601,CID05,4
1804,602,UID602,CID04,4
1805,602,UID602,CID09,5
1806,602,UID602,CID11,3
1807,603,UID603,CID04,5
1808,603,UID603,CID03,4
1809,603,UID603,CID12,3
1810,604,UID604,CID04,3
1811,604,UID604,CID11,4
1812,604,UID604,CID18,5
1813,605,UID605,CID04,3
1814,605,UID605,CID03,5
1815,605,UID605,CID18,4
1816,606,UID606,CID04,3
1817,606,UID606,CID05,5
1818,606,UID606,CID09,5
1819,607,UID607,CID04,4
1820,607,UID607,CID01,3
1821,607,UID607,CID18,5
1822,608,UID608,CID04,4
1823,608,UID608,CID02,4
1824,608,UID608,CID09,3
1825,609,UID609,CID04,4
1826,609,UID609,CID07,5
1827,609,UID609,CID19,5
1828,610,UID610,CID04,4
1829,610,UID610,CID03,5
1830,610,UID610,CID12,4
1831,611,UID611,CID04,4
1832,611,UID611,CID01,3
1833,611,UID611,CID18,5
1834,612,UID612,CID04,3
1835,612,UID612,CID05,4
1836,612,UID612,CID09,5
1837,613,UID613,CID04,5
1838,613,UID613,CID05,5
1839,613,UID613,CID18,4
1840,614,UID614,CID04,3
1841,614,UID614,CID02,3
1842,614,UID614,CID19,5
1843,615,UID615,CID04,4
1844,615,UID615,CID07,5
1845,615,UID615,CID19,5
1846,616,UID616,CID04,4
1847,616,UID616,CID02,5
1848,616,UID616,CID07,5
1849,617,UID617,CID04,4
1850,617,UID617,CID03,2
1851,617,UID617,CID11,1
1852,618,UID618,CID04,5
1853,618,UID618,CID03,4
1854,618,UID618,CID09,3
1855,619,UID619,CID04,5
1856,619,UID619,CID05,2
1857,619,UID619,CID02,1
1858,620,UID620,CID04,3
1859,620,UID620,CID12,1
1860,620,UID620,CID18,5
1861,621,UID621,CID04,4
1862,621,UID621,CID08,3
1863,621,UID621,CID06,2
1864,622,UID622,CID04,4
1865,622,UID622,CID10,3
1866,622,UID622,CID12,5
1867,623,UID623,CID04,4
1868,623,UID623,CID02,3
1869,623,UID623,CID01,1
1870,624,UID624,CID04,4
1871,624,UID624,CID03,2
1872,624,UID624,CID07,5
1873,625,UID625,CID04,4
1874,625,UID625,CID11,3
1875,625,UID625,CID18,2
1876,626,UID626,CID04,5
1877,626,UID626,CID05,3
1878,626,UID626,CID08,4
1879,627,UID627,CID04,5
1880,627,UID627,CID11,3
1881,627,UID627,CID17,2
1882,628,UID628,CID04,3
1883,628,UID628,CID03,2
1884,628,UID628,CID08,1
1885,629,UID629,CID04,4
1886,629,UID629,CID13,2
1887,629,UID629,CID15,3
1888,630,UID630,CID04,4
1889,630,UID630,CID06,5
1890,630,UID630,CID09,1
1891,631,UID631,CID04,4
1892,631,UID631,CID09,3
1893,631,UID631,CID11,2
1894,632,UID632,CID04,5
1895,632,UID632,CID05,2
1896,632,UID632,CID12,1
1897,633,UID633,CID04,5
1898,633,UID633,CID02,3
1899,633,UID633,CID05,2
1900,634,UID634,CID04,3
1901,634,UID634,CID09,5
1902,634,UID634,CID18,2
1903,635,UID635,CID04,4
1904,635,UID635,CID02,3
1905,635,UID635,CID01,5
1906,636,UID636,CID04,4
1907,636,UID636,CID09,3
1908,636,UID636,CID07,2
1909,637,UID637,CID04,4
1910,637,UID637,CID09,3
1911,637,UID637,CID01,5
1912,638,UID638,CID04,4
1913,638,UID638,CID10,3
1914,638,UID638,CID07,2
1915,639,UID639,CID04,4
1916,639,UID639,CID11,1
1917,639,UID639,CID14,5
1918,640,UID640,CID04,4
1919,640,UID640,CID01,3
1920,640,UID640,CID03,2
1921,641,UID641,CID04,5
1922,641,UID641,CID09,1
1923,641,UID641,CID10,4
1924,642,UID642,CID11,5
1925,642,UID642,CID19,3
1926,642,UID642,CID17,4
1927,643,UID643,CID04,3
1928,643,UID643,CID13,1
1929,643,UID643,CID11,2
